unitid,name,state,zip,city,longitude,latitude
196866,Union College,NY,12308-2311,Schenectady,-73.928498,42.817578
181738,Union College,NE,68506,Lincoln,-96.651095,40.774778
157863,Union College,KY,40906-1499,Barbourville,-83.887982,36.869066
187198,Union County College,NJ,07016-1599,Cranford,-74.319784,40.667835
417831,Union County Vocational Technical School,NJ,7076,Scotch Plains,-74.358205,40.616491
446932,Union Graduate College,NY,12308,Schenectady,-73.92838,42.816692
206279,Union Institute & University,OH,45206-1925,Cincinnati,-84.500139,39.126856
233842,Union Presbyterian Seminary,VA,23227,Richmond,-77.449317,37.578935
196884,Union Theological Seminary in the City of New York,NY,10027-5792,New York,-73.96212,40.811461
221971,Union University,TN,38305-3697,Jackson,-88.858524,35.676896
469911,Unitech Training Academy-Alexandria,LA,71301,Alexandria,-92.534661,31.32246
448646,Unitech Training Academy-Houma,LA,70363,Houma,-90.688353,29.57781
444945,Unitech Training Academy-Lafayette,LA,70503,Lafayette,-92.069557,30.176116
469920,Unitech Training Academy-Lake Charles,LA,70601-7887,Lake Charles,-93.193241,30.20428
447467,Unitech Training Academy-West Monroe,LA,71291,West Monroe,-92.129419,32.506463
461810,United Beauty College,CO,80223-2936,Denver,-105.011261,39.69726
124681,United Education Institute-Huntington Park Campus,CA,90255,Huntington Park,-118.226206,33.986057
481492,United Medical and Business Institute,GA,30344-6977,East Point,-84.438601,33.67849
128328,United States Air Force Academy,CO,80840-5002,USAFA,-104.889893,39.011115
130624,United States Coast Guard Academy,CT,06320-4195,New London,-72.098839,41.370261
197027,United States Merchant Marine Academy,NY,11024-1699,Kings Point,-73.762534,40.812154
197036,United States Military Academy,NY,10996-1905,West  Point,-73.956804,41.390882
164155,United States Naval Academy,MD,21402-5000,Annapolis,-76.481692,38.980507
102395,United States Sports Academy,AL,36526-7055,Daphne,-87.91163,30.639329
447050,United States University,CA,91911,Chula Vista,-117.092761,32.61738
197018,United Talmudical Seminary,NY,11211,Brooklyn,-73.959161,40.7057
419031,United Technical Center,WV,26301-6313,Clarksburg,-80.358395,39.310658
206288,United Theological Seminary,OH,45426-2308,Dayton,-84.273831,39.81345
175139,United Theological Seminary of the Twin Cities,MN,55112-2598,New Brighton,-93.224977,45.057139
200554,United Tribes Technical College,ND,58504,Bismarck,-100.760705,46.768773
459204,Unitek College,CA,94538,Fremont,-121.961751,37.50903
161572,Unity College,ME,4988,Unity,-69.332276,44.603165
459365,Unity Cosmetology College,IL,61764,Pontiac,-88.635959,40.878726
153542,UnityPoint Health-Des Moines School of Radiologic Technology,IA,50309-1453,Des Moines,-93.635129,41.590094
457217,Universal Barber College,AZ,85007,Phoenix,-112.083091,33.43627
446589,Universal Career School,FL,33174,Sweetwater,-80.370195,25.767485
124779,Universal College of Beauty Inc-Los Angeles 1,CA,90044,Los Angeles,-118.292148,33.959435
372240,Universal College of Beauty Inc-Los Angeles 2,CA,90008,Los Angeles,-118.331741,34.004239
446598,Universal College of Healing Arts,NE,68112-1810,Omaha,-95.961539,41.339162
459374,Universal Spa Training Academy,IL,60515,Downers Grove,-87.993801,41.79607
460543,Universal Technical Institute - Dallas Fort Worth,TX,75063,Irving,-97.012741,32.93806
106041,Universal Technical Institute of Arizona Inc,AZ,85323,Avondale,-112.289693,33.453533
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,85027,Phoenix,-112.121336,33.684428
438504,Universal Technical Institute of California Inc,CA,91730-0000,Rancho Cucamonga,-117.576366,34.082782
366191,Universal Technical Institute of Illinois Inc,IL,60139-0000,Glendale Heights,-88.069874,41.930363
447403,Universal Technical Institute of Massachusetts Inc,MA,2062,Norwood,-71.201408,42.207644
448433,Universal Technical Institute of Northern California Inc,CA,95834,Sacramento,-121.529503,38.64575
445799,Universal Technical Institute of Pennsylvania Inc,PA,19341,Exton,-75.685133,40.070513
229416,Universal Technical Institute of Texas Inc.,TX,77073,Houston,-95.41212,29.990492
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,FL,32837,Orlando,-81.409713,28.424285
439996,Universal Therapeutic Massage Institute,NM,87107-4403,Albuquerque,-106.604888,35.11988
481429,Universal Training Institute,NJ,08861-4106,Perth Amboy,-74.269901,40.51034
476805,University Academy of Hair Design,AL,35476-3100,Northport,-87.589651,33.24134
196088,University at Buffalo,NY,14260-1660,Buffalo,-78.790103,43.001433
363934,University of Advancing Technology,AZ,85283,Tempe,-111.976087,33.377712
454953,University of Aesthetics-Chicago,IL,60622,Chicago,-87.671259,41.906708
454962,University of Aesthetics-Downers Grove,IL,60515,Downers Grove,-88.011033,41.793679
200800,University of Akron Main Campus,OH,44325-4702,Akron,-81.510328,41.077768
200846,University of Akron Wayne College,OH,44667,Orrville,-81.790022,40.861569
100663,University of Alabama at Birmingham,AL,35294-0110,Birmingham,-86.80917,33.50223
100706,University of Alabama in Huntsville,AL,35899,Huntsville,-86.63842,34.722818
100733,University of Alabama System Office,AL,35401,Tuscaloosa,-87.560858,33.212525
102553,University of Alaska Anchorage,AK,99508,Anchorage,-149.826135,61.189554
102614,University of Alaska Fairbanks,AK,99775-7500,Fairbanks,-147.824751,64.857053
102632,University of Alaska Southeast,AK,99801-8697,Juneau,-134.636346,58.38427
103529,University of Alaska System of Higher Education,AK,99775-5000,Fairbanks,-147.82863,64.858626
442930,University of Antelope Valley,CA,93534,Lancaster,-118.134246,34.683246
104179,University of Arizona,AZ,85721-0066,Tucson,-110.950769,32.232071
106397,University of Arkansas,AR,72701,Fayetteville,-94.178214,36.06153
106245,University of Arkansas at Little Rock,AR,72204,Little Rock,-92.341835,34.726644
106485,University of Arkansas at Monticello,AR,71656,Monticello,-91.812971,33.589788
106412,University of Arkansas at Pine Bluff,AR,71601,Pine Bluff,-92.021263,34.242192
106999,University of Arkansas Community College-Batesville,AR,72503-3350,Batesville,-91.616123,35.79293
107725,University of Arkansas Community College-Hope,AR,71801,Hope,-93.584528,33.64791
107585,University of Arkansas Community College-Morrilton,AR,72110,Morrilton,-92.728507,35.172136
106263,University of Arkansas for Medical Sciences,AR,72205-7199,Little Rock,-92.320945,34.749718
108056,University of Arkansas System Office,AR,72207-3608,Little Rock,-92.343714,34.775989
108092,University of Arkansas-Fort Smith,AR,72913-3649,Fort Smith,-94.374073,35.385345
161873,University of Baltimore,MD,21201-5720,Baltimore,-76.616591,39.305834
128744,University of Bridgeport,CT,06604-5620,Bridgeport,-73.189352,41.165587
110635,University of California-Berkeley,CA,94720,Berkeley,-122.260401,37.871519
110644,University of California-Davis,CA,95616-8678,Davis,-121.751958,38.539895
110398,University of California-Hastings College of Law,CA,94102-4978,San Francisco,-122.415395,37.780718
110653,University of California-Irvine,CA,92697,Irvine,-117.841248,33.648434
110662,University of California-Los Angeles,CA,90095-1405,Los Angeles,-118.443901,34.068892
445188,University of California-Merced,CA,95343-5603,Merced,-120.424944,37.366237
110671,University of California-Riverside,CA,92521,Riverside,-117.331098,33.97588
110680,University of California-San Diego,CA,92093,La Jolla,-117.237793,32.876598
110699,University of California-San Francisco,CA,94143-0244,San Francisco,-122.458049,37.762736
110705,University of California-Santa Barbara,CA,93106,Santa Barbara,-119.848031,34.415402
110714,University of California-Santa Cruz,CA,95064-1011,Santa Cruz,-122.067993,36.997258
124557,University of California-System Administration Central Office,CA,94607-5200,Oakland,-122.27134,37.802222
106704,University of Central Arkansas,AR,72035-0001,Conway,-92.45931,35.078196
132903,University of Central Florida,FL,32816,Orlando,-81.198805,28.60106
176965,University of Central Missouri,MO,64093,Warrensburg,-93.737445,38.755882
206941,University of Central Oklahoma,OK,73034,Edmond,-97.470985,35.658239
237312,University of Charleston,WV,25304,Charleston,-81.618667,38.332577
144050,University of Chicago,IL,60637,Chicago,-87.601196,41.78917
201955,University of Cincinnati-Blue Ash College,OH,45236-1096,Blue Ash,-84.400438,39.232995
201946,University of Cincinnati-Clermont College,OH,45103,Batavia,-84.19437,39.080645
201885,University of Cincinnati-Main Campus,OH,45221-0063,Cincinnati,-84.51428,39.131159
126614,University of Colorado Boulder,CO,80309-0017,Boulder,-105.267061,40.004415
126580,University of Colorado Colorado Springs,CO,80918,Colorado Springs,-104.800296,38.892735
126562,University of Colorado Denver,CO,80217-3364,Denver,-104.999181,39.74603
128300,University of Colorado System Office,CO,80203-1187,Denver,-104.983277,39.74521
129020,University of Connecticut,CT,6269,Storrs,-72.249519,41.808205
436827,University of Connecticut-Avery Point,CT,06340-6097,Groton,-72.063935,41.317231
436836,University of Connecticut-Stamford,CT,06901-2315,Stamford,-73.542747,41.05587
436818,University of Connecticut-Tri-Campus,CT,6702,Waterbury,-73.03881,41.554736
407683,University of Cosmetology Arts & Sciences-Harlingen,TX,78550-5034,Harlingen,-97.683999,26.201127
475662,University of Cosmetology Arts & Sciences-La Joya,TX,78560-4018,La Joya,-98.46889,26.246691
229425,University of Cosmetology Arts & Sciences-McAllen,TX,78504,McAllen,-98.219594,26.268873
377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,TX,78226,San Antonio,-98.560618,29.391321
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,TX,78217,San Antonio,-98.412979,29.543796
224323,University of Dallas,TX,75062-4736,Irving,-96.921573,32.846202
202480,University of Dayton,OH,45469,Dayton,-84.173662,39.73686
130943,University of Delaware,DE,19716,Newark,-75.7536,39.679791
127060,University of Denver,CO,80208,Denver,-104.964625,39.695954
169716,University of Detroit Mercy,MI,48221-3038,Detroit,-83.138369,42.417168
153278,University of Dubuque,IA,52001,Dubuque,-90.693568,42.498027
447801,University of East-West Medicine,CA,94085-3922,Sunnyvale,-121.996971,37.38638
150534,University of Evansville,IN,47722,Evansville,-87.531963,37.969955
134130,University of Florida,FL,32611,Gainesville,-82.361195,29.638248
457402,University of Fort Lauderdale,FL,33313,Lauderhill,-80.204513,26.146219
139959,University of Georgia,GA,30602,Athens,-83.374049,33.956428
180258,University of Great Falls,MT,59405-4996,Great Falls,-111.270167,47.490279
129525,University of Hartford,CT,06117-1599,West Hartford,-72.714965,41.796485
141565,University of Hawaii at Hilo,HI,96720-4091,Hilo,-155.081329,19.701854
141574,University of Hawaii at Manoa,HI,96822-2217,Honolulu,-157.816607,21.292648
141839,University of Hawaii Maui College,HI,96732-1643,Kahului,-156.479854,20.890561
141963,University of Hawaii System Office,HI,96822-2399,Honolulu,-157.817258,21.299293
141981,University of Hawaii-West Oahu,HI,96707-4507,Kapolei,-158.062444,21.353359
225511,University of Houston,TX,77204-2018,Houston,-95.344851,29.719988
225414,University of Houston-Clear Lake,TX,77058-1002,Houston,-95.098129,29.582523
225432,University of Houston-Downtown,TX,77002-1014,Houston,-95.35953,29.763831
229407,University of Houston-System Administration,TX,77204-2018,Houston,-95.345247,29.720086
225502,University of Houston-Victoria,TX,77901,Victoria,-96.978193,28.816438
142285,University of Idaho,ID,83844-2282,Moscow,-117.024296,46.726894
145600,University of Illinois at Chicago,IL,60607,Chicago,-87.651145,41.872651
148654,University of Illinois at Springfield,IL,62703-5407,Springfield,-89.614917,39.729862
145637,University of Illinois at Urbana-Champaign,IL,61820-5711,Champaign,-88.230309,40.108864
149587,University of Illinois University Administration,IL,61801,Urbana,-88.228381,40.108488
151263,University of Indianapolis,IN,46227-3697,Indianapolis,-86.134747,39.709671
153658,University of Iowa,IA,52242-1316,Iowa City,-91.535698,41.660695
200156,University of Jamestown,ND,58405,Jamestown,-98.697209,46.915402
155317,University of Kansas,KS,66045,Lawrence,-95.24587,38.957351
157085,University of Kentucky,KY,40506-0032,Lexington,-84.509177,38.032393
117140,University of La Verne,CA,91750-4401,La Verne,-117.772634,34.10086
160658,University of Louisiana at Lafayette,LA,70503,Lafayette,-92.01941,30.215283
159993,University of Louisiana at Monroe,LA,71209-0000,Monroe,-92.073855,32.527957
247083,University of Louisiana-System Administration,LA,70802,Baton Rouge,-91.188679,30.459815
157289,University of Louisville,KY,40292-0001,Louisville,-85.758843,38.215752
161253,University of Maine,ME,4469,Orono,-68.673839,44.895966
161217,University of Maine at Augusta,ME,04330-9410,Augusta,-69.796396,44.337746
161226,University of Maine at Farmington,ME,04938-9978,Farmington,-70.147469,44.668
161235,University of Maine at Fort Kent,ME,04743-1292,Fort Kent,-68.588364,47.250306
161244,University of Maine at Machias,ME,04654-1397,Machias,-67.456534,44.709895
161341,University of Maine at Presque Isle,ME,04769-2888,Presque Isle,-68.016516,46.672377
161280,University of Maine-System Central Office,ME,4401,Bangor,-68.80303,44.804695
437097,University of Management and Technology,VA,22209-1609,Arlington,-77.072001,38.89742
200217,University of Mary,ND,58504,Bismarck,-100.752386,46.724893
226471,University of Mary Hardin-Baylor,TX,76513-2599,Belton,-97.463479,31.066798
232681,University of Mary Washington,VA,22401-5300,Fredericksburg,-77.474392,38.302206
163338,University of Maryland Eastern Shore,MD,21853-1299,Princess Anne,-75.687227,38.211188
163259,University of Maryland-Baltimore,MD,21201-1627,Baltimore,-76.624981,39.29173
163268,University of Maryland-Baltimore County,MD,21250,Baltimore,-76.711607,39.256686
163286,University of Maryland-College Park,MD,20742,College Park,-76.939704,38.988607
163204,University of Maryland-University College,MD,20783-8010,Adelphi,-76.954104,38.986299
166708,University of Massachusetts Medical School Worcester,MA,1655,Worcester,-71.760689,42.277589
166629,University of Massachusetts-Amherst,MA,1003,Amherst,-72.52613,42.386105
166638,University of Massachusetts-Boston,MA,02125-3393,Boston,-71.038653,42.314541
166665,University of Massachusetts-Central Office,MA,2110,Boston,-71.060746,42.358282
167987,University of Massachusetts-Dartmouth,MA,02747-2300,North Dartmouth,-71.005528,41.628861
166513,University of Massachusetts-Lowell,MA,01854-5104,Lowell,-71.325081,42.65372
187222,University of Medicine and Dentistry of New Jersey,NJ,07101-1709,Newark,-74.191667,40.743408
220862,University of Memphis,TN,38152,Memphis,-89.982038,35.115934
135726,University of Miami,FL,33146,Coral Gables,-80.27645,25.720406
170976,University of Michigan-Ann Arbor,MI,48109,Ann Arbor,-83.74313,42.276172
171137,University of Michigan-Dearborn,MI,48128-1491,Dearborn,-83.231417,42.317287
171146,University of Michigan-Flint,MI,48502-1950,Flint,-83.688474,43.018777
174075,University of Minnesota-Crookston,MN,56716-5001,Crookston,-96.609863,47.802021
174233,University of Minnesota-Duluth,MN,55812,Duluth,-92.085177,46.818896
174251,University of Minnesota-Morris,MN,56267,Morris,-95.901756,45.589829
456959,University of Minnesota-Rochester,MN,55904,Rochester,-92.463471,44.022339
174066,University of Minnesota-Twin Cities,MN,55455-0213,Minneapolis,-93.235352,44.977886
176017,University of Mississippi,MS,38677-1848,University,-89.539377,34.362144
176026,University of Mississippi Medical Center,MS,39216-4505,Jackson,-90.17167,32.332135
178396,University of Missouri-Columbia,MO,65211,Columbia,-92.326429,38.941015
178402,University of Missouri-Kansas City,MO,64110,Kansas City,-94.578039,39.035366
178420,University of Missouri-St Louis,MO,63121-4400,Saint Louis,-90.308886,38.711297
178439,University of Missouri-System Office,MO,65211-3020,Columbia,-92.340936,38.936366
101693,University of Mobile,AL,36613-2842,Mobile,-88.128934,30.793247
101709,University of Montevallo,AL,35115-6000,Montevallo,-86.865099,33.10625
204185,University of Mount Union,OH,44601-3993,Alliance,-81.108624,40.905093
181215,University of Nebraska at Kearney,NE,68849-1212,Kearney,-99.098237,40.700787
181394,University of Nebraska at Omaha,NE,68182-0225,Omaha,-96.010797,41.257746
181428,University of Nebraska Medical Center,NE,68198-7815,Omaha,-95.976346,41.255088
181747,University of Nebraska-Central Administration System Office,NE,68583-0743,Lincoln,-96.665203,40.827494
181464,University of Nebraska-Lincoln,NE,68588,Lincoln,-96.702177,40.822272
182281,University of Nevada-Las Vegas,NV,89154,Las Vegas,-115.141153,36.106994
